        ID                                               Text
12      12  TET proteins oxidize 5-methylcytosine (5mC) on...
19      19  Genes encoding components of the PI3K-Akt-mTOR...
21      21  Myeloproliferative disorders (MPD) constitute ...
55      55  In the largest E3 ligase subfamily, Cul3 binds...
64      64  Keap1 is the substrate recognition module of a...
70      70  Inherited mutations affecting the INK4a/ARF lo...
89      89  To assess the value of anti-isocitrate dehydro...
93      93  c-KIT is a member of the type 3 subclass of tr...
111    111  E26 transformation-specific (ETS) transcriptio...
113    113  Activating mutations in JAK1 and JAK2 have bee...
119    119  The pathogenesis of most gastrointestinal stro...
121    121  Genetic screening of the breast and ovarian ca...
126    126  Transforming growth factor β (TGFβ) plays a ke...
137    137  Inheritance of germ-line mutant alleles of BRC...
159    159   Abstract Heterozygous germ line mutations in ...
215    215  Exonic variants of unknown biological signific...
226    226  This study represents the most comprehensive m...
234    234  Genes encoding components of the PI3K-Akt-mTOR...
286    286  Mutations in the PIK3CA gene, which encodes th...
344    344  Gastrointestinal stromal tumors (GISTs) are co...
353    353  The epidermal growth factor receptor tyrosine ...
381    381  Protein Phosphatase 2A (PP2A) plays an essenti...
382    382  Ets-related gene (ERG), which encodes a member...
426    426  Recent efforts to comprehensively characterize...
469    469  Tuberous sclerosis complex (TSC) is an autosom...
535    535  Mutations of receptor tyrosine kinases are imp...
542    542  The splicing factor SF3B1 is the most commonly...
545    545  Recently, mutations in the B-Raf gene have bee...
552    552  Class IA phosphatidylinositol 3-kinases (PI3K)...
562    562  Under conditions of genotoxic stress, human p5...
564    564  Coactivator-associated arginine methyltransfer...
602    602  Missense substitutions of uncertain clinical s...
617    617  Critical determinants of DNA recognition by p5...
630    630  The RNA maturation is an important and complex...
638    638  Mutations in BRCA1 and BRCA2 account for the m...
651    651  DIS3 is a conserved exoribonuclease and cataly...
663    663  We have analysed a series of 49 human breast c...
667    667   Abstract Germline mutations that inactivate B...
677    677  Oncogenic mutations in the epidermal growth fa...
681    681  The assessment of the influence of many rare B...
683    683   Abstract Nucleoporins (NUPs) are essential co...
703    703  Germline and somatic RET oncogene mutations ar...
704    704  Germ-line missense mutations of the receptor-l...
762    762  Noonan syndrome is a developmental disorder wi...
766    766  Mutations in BRCA1 and BRCA2 account for the m...
785    785  Janus (Jak) tyrosine kinases contain a tyrosin...
787    787  T cell acute lymphoblastic leukemia (T-ALL) is...
